y,x,expert_label,ndai,sd,corr,df,cf,bf,af,an,image
343,332,0,2.4350209,23.897774,0.21999659,297.44775,323.70731,292.78537,235.89529,190.65872,1
121,205,1,2.0202892,1.4391397,0.17164543,281.78448,257.04935,236.60812,214.82069,199.41753,1
75,250,1,1.488704,6.0526886,0.16642939,284.75385,270.88477,238.07957,211.52139,197.60893,1
45,224,0,2.2611279,8.3442049,0.20129393,279.36179,251.78732,226.51274,199.75951,187.32571,1
179,75,0,3.7123694,14.738224,0.19228031,257.74533,232.70195,204.42909,186.60564,184.73444,1
121,319,-1,-0.55361873,2.8808012,0.15523484,293.95096,279.31363,256.88559,231.21846,213.22885,1
253,343,0,-1.1630647,3.1353335,0.15280023,304.48947,295.29959,273.13165,247.39709,224.24899,1
328,365,-1,-0.7824235,2.795404,0.13505837,301.62366,293.76071,273.30743,250.33034,231.19197,1
261,273,-1,-0.91940302,1.830531,0.13284457,291.67999,277.09082,264.52216,240.95021,222.70531,1
314,258,0,-0.56009376,1.6869444,0.11176051,292.18091,273.39655,257.61288,242.01706,232.16251,1
106,264,0,1.7210221,2.5602846,0.18240359,312.82922,286.87073,258.17642,227.34119,215.36496,1
183,287,-1,-1.0075688,0.37128666,0.17631011,308.30414,293.49582,272.48865,240.99837,215.91885,1
278,349,-1,-1.2451221,1.874404,0.16387466,314.14896,291.8028,269.23993,246.33264,226.81619,1
251,133,-1,0.015620452,1.0556644,0.13212746,275.16663,262.51126,251.45981,231.59897,211.49008,1
351,100,-1,0.91657966,0.98747724,0.11194382,270.95459,259.19269,251.06726,236.36249,217.48904,1
348,363,0,0.27144593,1.3242273,0.10420629,289.173,281.04755,270.95941,252.61095,234.95848,1
364,259,0,2.2769468,5.0362492,0.2195722,300.75668,275.80963,240.55766,211.68997,193.20184,1
196,321,0,-0.96579403,1.2230455,0.15752016,299.42493,287.98093,269.72638,242.16878,218.26932,1
2,238,0,2.283762,6.6605253,0.33953413,194.09529,156.54105,123.96706,104.34464,95.467834,1
353,106,-1,-0.021109197,1.8110422,0.11887589,279.28714,260.93146,252.04742,236.38417,218.81116,1
256,280,-1,-0.94913614,0.68304461,0.13777728,294.16049,278.84644,265.02789,240.38187,222.53673,1
50,208,0,2.4757876,23.47407,0.026467038,209.67427,203.19849,211.02048,196.38313,183.98306,1
214,293,-1,-0.96578735,0.52732438,0.16523048,305.03372,290.90213,271.80231,241.87497,218.59683,1
4,125,1,2.5536227,10.387474,0.37831381,169.6347,116.12099,88.329788,81.55056,77.379471,1
109,281,0,-0.33819401,21.75242,0.13846262,291.6246,289.77988,263.36621,238.05789,216.15968,1
237,221,-1,-0.9784025,0.98684549,0.16037664,300.8241,283.8869,266.66309,238.57086,218.52699,1
14,70,0,3.3640399,14.813353,0.3170242,214.41852,136.51404,85.06179,99.376427,114.56526,1
248,130,-1,0.26878396,2.9230361,0.11926783,266.52823,257.85132,248.73608,229.14737,209.48883,1
60,233,1,1.6859398,7.1176043,0.10426209,228.81503,217.18559,212.17644,195.48967,187.98557,1
323,202,-1,-0.021912966,1.2588454,0.074576221,263.92731,255.38525,250.04135,237.86523,226.84027,1
108,219,1,2.4335015,5.9623542,0.13851616,288.16635,280.04575,263.02905,230.13716,211.08791,1
348,184,-1,0.29639754,2.4246254,0.095530488,277.29309,265.74313,260.54614,244.49756,227.72169,1
120,220,0,1.8340096,7.1946321,0.090849079,287.81714,275.43152,263.30841,244.70708,237.25595,1
269,128,-1,0.73088127,2.021452,0.15610181,290.30487,273.44714,258.71106,234.91754,212.64604,1
222,305,-1,-0.98352826,2.9038272,0.18420313,314.96295,304.62674,280.8862,245.48012,219.56255,1
364,260,0,2.1042395,7.0625935,0.17555229,299.06369,267.87445,248.43745,230.01434,209.71762,1
323,304,-1,-1.0286633,1.7443587,0.11445281,289.85934,282.49011,264.77985,246.32542,231.48097,1
21,249,0,2.7020602,14.701875,0.22517633,191.77615,145.7256,133.53023,126.18024,128.47531,1
81,277,0,2.2950594,4.5706205,0.14197505,299.93066,271.04852,261.62985,243.71487,224.85347,1
104,167,0,1.7600744,6.7587185,0.19188897,246.15926,227.04016,206.72176,184.41655,172.4355,1
221,176,-1,0.34713671,1.3917493,0.13309985,284.63104,267.8624,254.96863,234.74173,217.74913,1
376,289,1,1.6824778,10.487389,0.027596617,238.36134,248.54823,247.9534,251.09616,229.84576,1
2,334,0,1.5738132,13.268982,0.10776163,208.00053,195.91353,189.33179,176.15143,168.16809,1
333,239,0,2.7227159,1.6672471,0.1043454,278.36478,272.06479,253.43216,231.84462,224.98351,1
120,205,1,1.4786202,1.9081268,0.17626663,280.91031,264.50531,246.8143,213.54192,198.5313,1
21,338,0,2.3660305,9.4986563,0.034217875,249.60545,249.47781,248.16533,242.06041,232.55505,1
63,127,1,2.0601392,10.32022,0.028642599,157.28279,162.39551,167.19275,163.28897,148.06642,1
304,228,-1,-0.95228314,1.467237,0.07520774,264.539,254.2028,249.65121,236.58163,227.10036,1
81,273,0,2.1271627,3.15711,0.15639362,297.08411,273.6109,250.2316,230.94151,217.79489,1
117,230,0,0.86950058,9.9215345,0.12469666,293.25739,291.11404,275.44357,249.97151,232.31422,1
128,339,-1,-1.0891104,1.5473118,0.12354444,276.20459,261.78879,245.93768,229.42673,215.59375,1
99,205,1,1.3127149,5.4761457,0.057355728,232.3383,232.56227,228.24187,213.33961,202.92635,1
233,207,-1,-0.63440144,0.80190355,0.16938385,306.57501,287.23193,267.44095,238.61902,217.34213,1
229,249,-1,-1.0540237,0.63252604,0.16095462,302.51471,285.48355,267.05804,239.42096,218.36804,1
193,188,-1,-0.45899475,2.5164156,0.16532098,303.56711,285.82794,266.69199,235.57739,215.74788,1
188,72,0,3.1482091,27.666945,0.34428722,156.3219,115.57913,97.750854,89.088387,80.649879,1
251,228,-1,-0.8088395,1.6844616,0.14760295,295.35257,287.82919,271.1087,240.22292,219.15796,1
161,283,-1,-0.20384572,5.7966413,0.20021652,315.12671,294.02563,276.94873,239.2283,211.70683,1
325,364,-1,-0.54256731,4.3524432,0.15761742,316.18152,301.36597,276.25034,250.55431,230.26721,1
122,238,0,0.58734101,0.89339793,0.16425294,306.64484,289.2597,265.8515,240.15549,220.32355,1
248,325,-1,-0.83975273,1.2871588,0.17609514,318.23334,299.54773,278.56467,247.18758,222.08157,1
66,297,0,2.4515555,3.2781701,0.17311312,297.42126,275.92282,250.9613,229.22444,214.40648,1
141,277,-1,-0.74813867,1.2099071,0.17117971,299.76688,282.11682,264.89304,235.80859,212.12105,1
369,296,1,3.0966117,5.5505576,0.2485446,306.51721,308.80023,291.36209,248.69513,191.7328,1
13,356,0,2.8384216,3.2602324,0.15669379,262.42215,257.28778,242.04596,215.18193,195.65344,1
297,320,-1,-0.59041011,1.030998,0.11688208,287.08987,272.62109,261.85382,244.36992,227.34601,1
41,278,1,2.0627229,3.0085888,0.1158056,282.55032,279.85788,267.79977,247.15385,227.90472,1
71,79,1,2.3791041,3.7351308,0.12828363,231.88074,201.17796,188.0217,184.91986,176.20923,1
83,107,1,2.666126,4.189558,0.33736503,189.37032,121.85985,87.643433,83.303764,93.950638,1
343,150,-1,0.21521574,2.0388074,0.11549647,276.40927,262.78101,252.14375,235.49551,220.0177,1
314,174,-1,0.19237326,5.1401005,0.12785564,293.60419,268.73419,253.01553,236.15056,222.85703,1
23,141,1,2.583976,9.8437042,0.24456842,184.13959,155.83543,133.88182,111.96194,110.83006,1
12,160,1,2.78142,6.2714748,0.45248941,206.0643,160.42796,127.76969,94.189056,80.300682,1
349,211,-1,-0.015138541,2.1842821,0.13551456,298.22803,288.40958,270.84622,243.56316,227.24486,1
30,337,0,2.0284808,2.8245854,0.1057816,282.41785,269.33383,262.24155,243.03334,228.4538,1
340,247,0,0.83473819,53.366924,-0.231794,186.28775,287.86533,282.3721,268.52466,254.19077,1
214,297,-1,-0.92755246,0.90874058,0.16508131,304.81458,289.97977,271.72763,242.28679,218.65463,1
7,283,0,2.9472468,23.105785,0.25551632,102.32653,78.374077,85.964882,72.851967,65.96196,1
134,357,-1,-0.80099809,2.3171806,0.13870458,284.40466,277.83978,253.69226,231.81812,215.74065,1
251,236,-1,-0.87256509,0.96744275,0.15991797,301.78983,288.45532,270.10687,240.38187,219.0255,1
93,192,1,1.5646017,3.4501841,0.16539784,215.35774,192.65758,174.63423,159.70067,155.35379,1
75,186,0,2.8602619,30.998449,0.39395764,105.03822,65.331001,48.33839,44.648949,47.984375,1
238,126,-1,0.62910092,3.1019537,0.16999511,289.50293,262.27527,249.48505,226.67169,207.36476,1
26,129,1,1.0878958,10.710695,0.29952559,167.34927,123.83702,100.35899,96.585266,86.367065,1
213,104,0,4.1281738,12.295267,0.32622784,266.6655,207.92587,204.98059,183.44601,146.96103,1
229,73,0,3.9080758,52.135349,0.40019205,158.79758,125.4963,108.37605,90.769341,75.72982,1
